tweet,date,city,user_location,place,coordinates,link
"¿Desparchado porque mañana no podrás salir a pedir dulces o a una que otra fiesta? Bueno, acá te tenemos un plan: jugar uno de estos 20 videojuegos para pasar la noche de brujas. https://t.co/U6aZoEhCDl #Halloween",2020-10-31 00:16:27,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322331566929022978
"Participa en nuestro concurso de disfraces y llévate un increíble premio 🎁 No olvides inscribirte antes el 4 de Noviembre.

Consulta todas las condiciones aquí: https://t.co/DZBNvyOLOI

#AcompañamosTuPlanDeVida #QuédateEnCasa #Corbanca  #disfraz #halloween #Concurso #Halloween https://t.co/94EJhgvTFW",2020-10-31 00:15:34,Bogotá,Bogota,,,https://twitter.com/i/web/status/1322331341812305920
"MEGA-ESPECIAL Halloween 🎃 (Parte 53).

Yo veo una especie de demonio riendo ¿y ustedes?

#Mitología #shark Bancolombia #Tiburones #Pareidolia #demons https://t.co/29JNsBm9j3",2020-10-31 00:13:59,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322330942871085061
"Un mensaje especial para los padres de familia y nuestros niños, niñas y adolescentes 👨‍👩‍👧‍👦🏡

#DíaDeLosNiños #Halloween￼ #31DeOctubre #Familia https://t.co/n9jCmJJLlD",2020-10-31 00:11:46,Bogotá,Bogotá - Colombia,,,https://twitter.com/i/web/status/1322330385573957633
Luna azul con halloween 🤪👻🤔 https://t.co/gjQhVkDxs0,2020-10-31 00:10:04,Bogotá,"bogota,Colombia",,,https://twitter.com/i/web/status/1322329960250593280
"¿Cómo es posible que sugieran que, al no poder sacar niños a pedir dulces en Halloween, entonces que hagan fiestas en casa? Las fiestas en casa son de las actividades más peligrosas de contagio, estoy segura que los niños lo entenderán si se les explica pero los adultos, caray.",2020-10-31 00:07:53,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322329410742198274
"Decoración mood HALLOWEEN 🎃🌕👻
.
.
.
.
.
.
.

#miedo #decoracion #halloween #decoracionhalloween #mood #festividad #fiesta #celebración https://t.co/ewvW4GXpEs",2020-10-31 00:07:32,Bogotá,Bogotà,,,https://twitter.com/i/web/status/1322329322737278984
"Y por ser #halloween #MisManosTeEnseñan va en doble emisión. Sábado 11:00 a. m. y domingo 8:30 p. m. por @institucionaltv @icbfcolombiaoficial en Bogotá, Colombia https://t.co/Yl4XvmNrxy",2020-10-31 00:07:30,Bogotá,"ÜT: 34.022451,-84.259735","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0161be1b3f98d6c3', url='https://api.twitter.com/1.1/geo/id/0161be1b3f98d6c3.json', place_type='city', name='Bogotá, D.C.', full_name='Bogotá, D.C., Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.483288999243, 3.71743200175304], [-74.0040529979154, 3.71743200175304], [-74.0040529979154, 4.80713500387127], [-74.483288999243, 4.80713500387127]]]), attributes={})","{'type': 'Point', 'coordinates': [-74.0794, 4.5997]}",https://twitter.com/i/web/status/1322329313723641857
Acá le contamos las restricciones que hay en las diferentes ciudades https://t.co/GexBYfBAou,2020-10-31 00:07:21,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322329274733527040
"#NoticiasDeLaHora El director de seguridad ciudadana de la Policía, el General Jorge Luis Vargas, pidió a los colombianos no asistir a fiestas de Halloween y evitar que los niños salgan a las calles durante este fin de semana. 
📻➡ https://t.co/LPPvT06WLI https://t.co/OF75xXEbjC",2020-10-31 00:06:08,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322328969497219074
"Especial de halloween, desde el marketing
 https://t.co/JYgvUqOaZb",2020-10-31 00:03:19,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322328258805989382
"#Halloween | 👉Este sábado 31 de octubre, desde las 4:00 p.m. y hasta las 4:00 a.m. del domingo 1 de noviembre, los niños deben mantenerse resguardados en sus casas.
https://t.co/zidZjLZN5p",2020-10-31 00:00:09,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322327464568410112
"Conéctate con nuestro especial de #Halloween y toma nota de los recomendados que tenemos para ti🎧🎃🤡 #peliculas #Terror #HalloweenEnCasa 

https://t.co/H3vtmCB3B4

https://t.co/df0o4xvoam",2020-10-31 00:00:00,Bogotá,Bogotá - Colombia,,,https://twitter.com/i/web/status/1322327424126758913
"El próximo 31 de octubre, la celebración de Halloween debe ser diferente. Explica a tus hijos que, por motivo de la pandemia, lo mejor es disfrutar de actividades hechas en casa. #SiNosCuidamosAvanzamos https://t.co/wEXpSgrOsY",2020-10-31 00:00:00,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322327424105787394
"Ay mor, pero deje de andar dando alharaca por halloween que ud se la ha pasado disfrazada todo el año. 🥱🤭🤭🤭",2020-10-30 23:59:20,Bogotá,"Bogota,colombia",,,https://twitter.com/i/web/status/1322327255662632961
"#TVAQuindío Los 12 municipios del Quindío unificaron el toque de queda y la ley seca durante este puente festivo de celebración de Halloween para evitar los contagios de Covid-19, así lo dió a conocer el gobernador de este departamento en TVA Noticias. @QuindioGob https://t.co/RjVq1QTcoT",2020-10-30 23:56:41,Bogotá,Pereira - Colombia,,,https://twitter.com/i/web/status/1322326589305163783
"No puedo creer que sea viernes de Halloween y parezca primero de enero, otra vez.",2020-10-30 23:51:45,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322325348781035520
Hoy me hice un maquillaje de Halloween sola 🥺,2020-10-30 23:50:17,Bogotá,"Mosquera, Colombia",,,https://twitter.com/i/web/status/1322324979422318592
Parchada en Halloween https://t.co/QptCy7fmnq,2020-10-30 23:47:06,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322324180617072640
"¡Hoy hicimos gran parte de nuestras entregas de Halloween! Nos hace muy felices compartir las fechas más especiales con ustedes🎃🥳
#BashTeSorprende https://t.co/LCq99CbjXW",2020-10-30 23:45:52,Bogotá,"Bogotá, D.C., Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0161be1b3f98d6c3', url='https://api.twitter.com/1.1/geo/id/0161be1b3f98d6c3.json', place_type='city', name='Bogotá, D.C.', full_name='Bogotá, D.C., Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.483288999243, 3.71743200175304], [-74.0040529979154, 3.71743200175304], [-74.0040529979154, 4.80713500387127], [-74.483288999243, 4.80713500387127]]]), attributes={})",,https://twitter.com/i/web/status/1322323868539887616
Creo que se me arregló Halloween.,2020-10-30 23:45:25,Bogotá,"Bogotá, D.C., Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0161be1b3f98d6c3', url='https://api.twitter.com/1.1/geo/id/0161be1b3f98d6c3.json', place_type='city', name='Bogotá, D.C.', full_name='Bogotá, D.C., Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.483288999243, 3.71743200175304], [-74.0040529979154, 3.71743200175304], [-74.0040529979154, 4.80713500387127], [-74.483288999243, 4.80713500387127]]]), attributes={})",,https://twitter.com/i/web/status/1322323754836496389
"Oigan en otras noticias mucha gente en la calle .. pilas es quincena , halloween y puente ... no demos papaya que Bogotá está muy pesada .",2020-10-30 23:44:58,Bogotá,Bogota colombia,,,https://twitter.com/i/web/status/1322323642034888704
"Al momento de compartir #Halloween con tu animal de compañía, ten en cuenta estas recomendaciones si piensas disfrazarlo 🐾  #HalloweenEnCasa #perrosfelices #gatos #perros https://t.co/07F0SBX82S",2020-10-30 23:42:45,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322323084922277889
@amastv @Azteca Románticas?!!... Buenas es #Halloween https://t.co/hGmczOo1UV,2020-10-30 23:42:31,Bogotá,colombia-bogota,,,https://twitter.com/i/web/status/1322323027514843136
